	BN009	BN010	BN011	BN012	BN013	BN014	BN015	BN016	BN017	BN018	BN019	BN020	BN021	BN022	BN023	BN024	BN025	BN026	BN027	BN028	BN029	BN030	BN031	BN032	BN033	BN034	BN035	BN036	BN037	BN038	BN039	BN040	BN041	BN042	BN043	BN044	BN045	BN046	BN047	BN048	BN049	BN050	BN051	BN052	BK001	BK006	BK009	BK007	BK005	BK002
Ifi202b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ifi203	373	625	240	173	216	430	155	165	192	276	187	193	295	329	200	245	222	243	257	207	183	248	141	222	276	416	293	261	337	1180	428	286	318	790	303	429	330	356	225	144	344	346	242	194	1863	1160	890	1824	1030	3006
Ifi204	81	169	70	76	40	143	41	47	46	80	33	37	42	84	36	49	86	105	131	94	114	69	44	125	77	68	73	158	100	260	77	86	67	209	63	107	64	135	43	42	45	120	54	78	128	123	111	161	141	228
Ifi205	35	5	7	15	3	5	2	6	10	0	2	6	8	8	5	23	31	45	44	41	13	1	3	56	28	10	10	58	8	21	14	12	18	1	4	54	11	12	2	1	1	3	8	34	2	14	6	23	16	20
Ifi27l1	986	3239	620	2227	887	4118	680	1956	965	3219	678	1608	975	2847	773	1388	937	1818	921	1498	670	1394	398	1603	1151	2930	911	2403	1493	4219	908	2611	773	2063	449	1335	1075	5217	662	1259	711	4442	573	1556	1970	1963	1636	2164	2155	3035
Ifi27l2a	346	1009	160	2477	290	240	74	1128	535	251	89	843	225	260	128	368	176	177	140	417	244	168	68	635	451	267	171	1294	272	893	190	1459	248	546	125	456	895	374	132	646	182	248	79	1319	191	213	120	302	141	310
Ifi27l2b	0	3	0	1	1	1	0	0	2	1	2	0	4	1	2	2	8	1	8	5	1	1	5	10	2	2	2	8	2	3	0	1	3	2	1	1	2	2	1	0	1	5	3	0	5	0	3	9	5	22
Ifi30	948	799	736	862	1039	710	798	1120	692	637	679	1159	883	725	784	1148	1367	1079	1646	1904	965	801	1277	1907	1208	1031	2007	1979	1377	1093	955	1144	1032	1293	1024	1651	948	927	997	1166	977	855	904	936	685	783	797	730	1046	721
Ifi35	276	816	271	495	242	746	252	421	228	599	280	352	313	580	320	268	479	823	579	497	319	671	447	705	422	792	541	786	427	928	322	536	259	819	304	325	308	900	346	237	368	864	308	254	736	726	633	1071	750	1027
Ifi44	303	1209	329	337	258	1156	297	304	252	954	366	350	258	899	351	323	350	964	463	310	229	1414	421	1043	348	1287	539	761	327	1947	456	435	318	1430	290	547	307	1147	369	255	304	1263	384	310	1084	694	605	969	1125	1426
Ifi47	142	331	136	163	95	248	99	103	68	171	106	97	73	120	86	71	144	197	176	125	112	170	103	215	139	246	181	271	239	537	222	262	82	289	100	116	122	253	88	63	108	245	119	97	285	228	208	381	321	599
Ifih1	383	656	550	332	316	578	440	335	272	458	374	310	266	306	377	319	424	450	562	566	497	392	481	520	445	359	598	479	390	1061	683	462	288	442	349	785	321	391	385	312	250	456	447	343	486	335	369	517	408	613
Ifit1	172	819	157	171	82	590	92	110	112	416	111	100	124	287	105	101	136	507	344	235	143	310	164	272	173	586	174	350	256	1046	299	251	124	539	120	247	150	744	122	165	81	600	143	218	601	220	185	494	202	799
Ifit2	278	1891	305	311	197	2096	318	366	273	1780	377	427	223	1494	272	364	310	951	424	459	224	1286	184	601	303	1650	761	677	270	2811	484	495	227	1805	204	716	369	2135	348	400	230	2292	389	535	891	662	728	808	665	892
Ifit3	504	4485	452	421	212	4050	265	332	226	3188	409	390	294	2872	347	464	344	4128	1324	777	237	3202	411	1416	459	5566	1212	1504	853	5274	746	782	396	5995	412	662	374	4629	438	371	227	4871	474	453	1378	609	510	1272	660	2187
Ifitm1	176	3154	368	440	136	2044	296	336	133	1795	327	397	161	1426	355	352	106	648	202	211	156	1055	296	670	188	1331	363	751	168	3146	484	582	76	1561	146	161	289	2600	408	321	218	2310	351	412	213	269	369	238	388	440
Ifitm2	1722	3726	774	1677	1364	2853	793	1807	1373	2940	836	1855	1462	2427	871	1633	2088	3019	1708	2655	1793	3239	1096	2840	2104	3015	1459	3300	1851	3476	848	2286	1391	3244	691	2227	1971	4264	969	1905	1653	4049	984	2016	5133	6556	5228	5650	5994	4701
Ifitm3	1164	3887	1080	1168	709	2878	789	946	764	2006	670	1076	751	1742	722	865	2166	3214	2345	2472	1308	2126	1356	2646	1449	2367	1912	2831	1319	3840	1217	1381	783	3813	878	1472	1152	2876	872	1135	1121	3060	1024	1373	4506	4698	3092	5429	5208	5520
Ifitm5	2	6	3	1	0	13	1	5	5	5	6	1	5	7	2	0	3	8	11	0	2	5	2	4	10	8	5	3	4	6	2	5	3	21	2	3	9	13	3	0	14	11	5	0	32	18	27	46	41	26
Ifitm6	4	6	2	6	7	6	0	5	2	0	0	6	2	1	3	2	11	9	30	10	22	8	23	8	6	1	7	13	1	1	1	5	6	3	2	5	11	0	1	0	1	0	1	3	3	49	14	10	68	64
Ifitm7	2	1	2	3	5	0	2	5	2	1	9	12	3	2	5	4	2	0	0	1	2	0	0	0	3	0	2	1	4	1	1	3	0	0	0	0	3	0	11	4	15	0	14	5	0	0	3	0	0	0
Ifltd1	1	8	1	3	2	7	3	3	2	3	3	4	0	7	0	4	1	3	0	5	2	3	0	6	0	6	4	4	1	17	8	4	3	12	0	5	5	3	0	5	1	3	1	5	1	17	19	25	8	0
Ifna1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifna9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifnab	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0
Ifnar1	892	1926	919	1191	1016	2222	1066	1436	915	1829	966	1404	954	1531	941	1135	1452	2272	1665	2110	1293	2040	1319	1697	1158	2053	1527	1502	1043	2749	1095	1414	759	1695	633	1822	1190	2032	1031	1229	931	2239	971	1178	1218	1111	1310	1485	1324	2381
Ifnar2	770	1519	434	755	712	1390	511	815	586	1109	404	752	603	867	457	663	980	1083	787	1278	818	1006	486	1145	968	1048	695	1178	760	1792	615	898	644	1492	396	1214	804	1283	429	865	705	1321	491	880	1425	1325	1158	1275	1294	1577
Ifnb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
Ifne	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ifng	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	1	1	1	0	4	3	1	1	0	1	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ifngr1	723	1074	804	567	995	987	879	919	972	836	732	875	1047	942	1044	873	1243	963	1282	1671	1161	983	1286	1419	1017	883	1393	1441	762	1206	848	723	680	1413	838	1469	1085	923	941	999	843	959	988	1136	1701	2312	1856	1569	1708	1565
Ifngr2	447	878	384	579	546	928	448	736	421	809	373	619	406	836	444	513	1197	1118	1613	1565	1071	825	782	983	663	859	1178	1232	478	1073	474	656	320	695	232	711	507	901	322	570	463	865	367	648	626	707	561	473	896	1121
Ifnk	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Ifnz	0	0	1	1	0	7	1	1	0	1	1	1	0	4	1	0	0	2	0	1	1	1	0	0	0	0	1	1	3	5	0	0	0	1	0	1	0	5	0	2	0	2	0	1	0	0	0	0	10	2
Ifrd1	476	986	465	391	484	1355	460	543	553	1229	456	484	641	1219	535	570	1493	1860	1574	1070	1645	1664	2645	1164	591	1260	1265	1239	389	1028	447	482	427	1203	304	635	801	1380	468	413	726	1260	473	585	841	636	503	664	873	697
Ifrd2	805	465	841	1027	672	286	804	976	537	291	622	837	634	325	615	724	1252	557	950	1788	1391	625	1256	1354	1024	589	1250	1387	979	473	993	1084	848	428	819	1475	912	390	782	989	874	375	816	927	426	401	386	424	662	682
Ift122	667	1349	1366	829	779	1789	1631	1124	705	1448	1475	1177	726	1398	1450	1258	574	894	591	1007	638	1162	1022	1115	876	1240	950	919	777	1956	1473	954	592	1146	1121	2126	696	1427	1337	1253	595	1567	1267	1109	372	432	434	566	390	461
Ift140	270	417	340	338	346	529	491	491	283	466	391	473	329	443	461	458	327	457	324	626	319	502	341	473	434	497	483	366	350	643	380	422	245	326	247	668	382	491	367	533	291	577	399	468	256	244	399	416	285	519
Ift172	718	962	782	466	684	1212	751	684	644	1030	638	637	648	1004	689	700	634	824	472	963	782	1044	699	749	902	1181	624	541	822	1464	866	571	583	935	493	1432	753	1101	715	804	655	1127	611	734	778	628	918	949	636	1318
Ift20	946	1032	793	894	730	1047	772	722	829	988	768	804	820	826	847	588	818	795	915	713	969	974	1021	1010	1063	908	1051	1271	887	1067	933	1130	692	973	735	795	877	1088	946	553	784	1106	822	746	780	1070	915	918	1178	1129
Ift27	298	308	419	402	295	362	445	372	264	312	343	411	259	285	366	303	283	324	265	398	238	267	277	402	339	353	378	514	529	435	516	562	332	316	505	432	304	411	490	408	350	416	492	284	231	305	266	279	270	427
Ift46	687	877	594	667	741	1073	785	943	562	937	711	860	664	771	715	784	682	708	677	949	624	719	719	862	861	1000	843	1010	945	1078	861	976	572	789	646	1056	828	1083	706	667	746	1184	624	802	509	508	572	574	478	861
Ift52	820	926	1127	1026	706	916	992	1051	646	940	932	1037	749	792	855	892	860	1008	820	1178	872	875	1041	1209	1050	1095	1156	1413	1052	1203	1360	1398	589	697	940	1367	756	1084	945	796	724	1051	924	817	630	581	445	475	594	750
Ift57	621	940	823	447	613	1011	772	611	544	763	628	568	605	730	724	572	797	1135	820	933	583	800	630	687	734	1029	872	860	681	1109	887	657	543	747	693	944	657	904	732	519	588	997	652	598	448	398	340	465	458	500
Ift74	384	747	487	239	298	666	462	297	314	689	442	313	378	662	527	267	413	559	448	357	444	578	508	462	389	764	614	580	390	763	589	385	348	606	457	436	353	724	453	221	271	754	415	338	245	226	140	251	261	386
Ift80	379	803	350	317	311	895	309	348	341	927	326	334	372	820	374	432	303	459	300	479	413	676	333	443	484	734	503	518	452	1140	426	427	335	679	257	905	378	920	327	370	351	944	297	504	423	309	233	331	242	456
Ift81	394	604	384	219	377	605	441	337	405	630	413	355	388	504	455	323	416	478	408	556	530	512	496	432	432	495	534	511	375	932	432	339	293	449	306	531	438	613	385	294	323	642	350	408	319	255	206	296	374	308
Ift88	339	487	452	260	305	460	452	359	311	438	462	364	332	448	457	371	368	414	338	472	322	404	447	338	356	503	461	412	373	652	570	428	288	422	435	639	331	470	498	313	358	504	416	341	245	183	191	264	219	359
Igbp1	1968	1947	1620	1532	2148	1904	2061	2153	1786	2078	1806	2021	1997	1816	2005	1584	1511	1328	1244	1689	1873	1492	1542	1895	2086	1706	1613	2328	2161	1991	2140	2243	1588	1897	1613	1956	2480	2587	1967	1397	2079	2206	1763	1649	864	978	860	820	909	1500
Igbp1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igdcc3	9	39	9	6	7	26	12	11	7	24	20	10	2	25	9	13	5	20	3	14	2	28	4	15	6	16	11	9	8	37	12	11	6	14	5	12	8	19	11	8	7	13	6	7	72	31	75	171	26	98
Igdcc4	6	14	11	29	1	7	3	10	3	10	4	12	3	9	3	12	9	13	16	17	3	5	5	10	6	5	18	2	7	17	7	17	9	25	6	20	3	8	0	39	4	3	3	57	1	0	7	16	6	1
Igf1	366	1814	674	566	214	1179	494	590	236	1234	446	397	290	909	457	366	156	500	311	331	132	833	338	583	267	885	414	537	325	2745	950	740	152	1556	446	541	185	657	283	166	135	826	342	256	164	156	92	138	177	328
Igf1r	2737	3646	1956	2051	4093	4596	3015	4394	3623	4053	2598	4240	3544	4371	2570	5260	2232	2898	2501	3927	2505	2993	2035	2257	3004	3217	3661	1763	2537	5886	2248	2548	2675	4086	1697	6365	4967	4857	3042	5245	4106	4639	3260	4193	1766	1585	2068	1917	1784	2537
Igf2	413	574	13368	3231	565	414	11131	2535	576	334	6823	1916	923	1247	10432	2297	134	177	2376	843	170	603	8209	1262	124	197	4990	1170	232	706	13834	2318	247	685	4830	1544	224	311	5720	1796	202	465	6101	1059	83	56	101	142	49	182
Igf2as	9	15	367	65	16	12	234	70	9	8	182	39	23	47	222	54	1	5	119	39	5	17	259	46	2	7	161	37	8	22	344	55	2	17	105	51	3	14	137	58	2	14	120	32	0	5	0	1	3	0
Igf2bp1	28	72	11	39	40	30	5	60	38	27	15	37	47	44	5	45	32	17	9	49	24	19	3	31	20	34	6	17	52	87	22	52	22	42	8	38	69	36	7	41	37	29	3	38	233	232	287	282	163	247
Igf2bp2	128	21	39	94	219	17	59	214	195	27	54	163	179	39	98	181	555	96	321	740	483	33	294	129	191	38	235	133	159	37	46	113	143	30	35	318	218	16	57	168	239	22	70	229	279	199	244	223	336	363
Igf2bp3	28	49	28	21	23	42	42	23	20	39	24	29	14	33	40	22	36	50	37	28	25	31	23	16	32	37	33	21	33	64	44	39	20	61	17	33	35	46	23	23	28	42	46	14	33	6	36	23	19	49
Igf2r	1895	1372	2387	1468	2084	1722	2516	2145	2004	1808	2366	1943	2053	2130	2883	2892	1924	1632	1951	3002	2401	2047	2824	2109	2487	1804	2508	1375	1617	1943	2313	1735	1367	1188	1321	4091	2021	1880	2303	2546	1862	1938	2559	2524	877	1091	1176	1406	1079	1394
Igfals	913	50	2671	1292	526	57	1660	783	442	79	1384	861	730	214	1783	848	209	16	334	595	714	83	2397	884	455	21	722	624	936	92	2709	1350	687	159	2985	1333	377	35	1836	920	482	56	1554	666	44	74	66	53	92	33
Igfbp1	295	104	585	332	435	101	772	497	304	87	651	428	289	166	418	402	43	5	32	80	170	60	210	232	605	16	121	348	339	91	597	368	432	63	746	996	653	40	565	599	745	60	805	712	28	64	54	24	27	43
Igfbp2	14	30	7	93	9	8	10	230	32	35	28	77	44	43	20	63	20	74	53	197	10	24	5	361	23	120	139	523	21	19	21	120	282	203	94	278	76	50	12	72	54	17	10	70	201	296	185	124	233	267
Igfbp3	7502	4015	3290	4431	7152	3839	4075	4642	5044	2395	3051	5134	5330	2836	4103	5581	3806	2483	5496	3476	4919	1705	4077	6291	5798	1703	2517	5070	6890	4264	3335	5060	4898	4829	4042	11347	12103	3033	5566	7720	8599	2744	3960	7826	2218	2064	3745	1675	2177	4179
Igfbp4	22061	1064	1070	15595	15614	591	1670	19190	10353	513	749	13015	10222	965	963	13425	9961	420	1765	18701	10776	484	971	7742	16156	420	1665	9978	27631	1293	1357	19934	23009	1195	2098	36941	18307	382	1347	20037	16544	296	1542	17510	9837	8289	7919	13471	7153	14862
Igfbp5	10006	59245	4872	13156	11409	124831	8618	21005	14470	88456	11527	24302	10737	87004	8443	30961	8029	11834	10198	15342	6174	30406	4594	28582	10631	37382	8947	21261	9597	67268	5487	16368	8453	19401	2259	17400	13873	118650	6855	26939	10819	137525	8538	24260	53168	50105	60885	70172	69433	92510
Igfbp6	102	2	5	345	156	6	12	217	103	4	1	173	55	4	8	203	20	14	20	253	72	5	12	218	98	7	8	180	85	8	7	240	62	11	6	315	241	14	5	297	44	8	5	252	191	145	250	270	140	395
Igfbp7	31541	41408	41368	29082	33333	36173	50728	36052	27425	34585	42119	39729	34656	33581	50973	37502	23331	16546	22041	34729	24026	21460	36965	31542	27529	28882	33600	33550	28994	37331	44257	32334	28245	38532	41260	47078	34520	41678	51582	41317	33703	36800	42310	35906	42565	49921	40328	45372	44390	52840
Igfbpl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Igfl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igfn1	3	0	0	4	5	8	0	6	3	0	1	6	4	10	3	3	1	1	2	4	6	1	0	1	5	5	8	4	6	7	2	2	2	6	4	17	4	7	2	4	1	13	4	8	0	5	1	9	5	8
Ighmbp2	150	221	106	122	131	320	118	187	108	181	110	170	105	202	111	170	170	224	215	199	127	208	173	155	173	240	201	183	125	263	125	122	103	200	89	222	168	200	118	175	123	204	144	153	160	193	185	222	145	331
Igj	174	19	555	237	101	81	479	136	80	20	182	95	48	16	148	38	19	11	63	47	9	5	25	34	18	206	212	123	22	16	103	31	23	33	39	43	26	18	23	17	32	7	39	40	18	26	2	8	14	78
Igll1	0	13	0	11	0	40	3	18	4	41	10	11	0	24	5	11	0	0	0	3	3	12	0	2	4	12	1	6	2	8	1	9	4	3	0	2	6	58	2	18	10	55	3	10	0	0	3	0	0	0
Iglon5	13	7	10	12	20	4	7	8	19	0	5	9	22	5	2	7	42	9	43	47	22	1	9	16	37	5	40	36	20	15	10	7	35	3	4	15	29	5	5	14	24	3	13	8	429	335	260	450	174	386
Igsf1	1	1	1	1	3	0	0	1	0	1	1	2	4	0	0	3	2	2	0	4	4	2	0	4	4	2	2	1	1	2	0	2	2	1	1	4	2	1	0	4	3	1	1	3	2	0	5	11	4	0
Igsf10	41	91	55	65	37	31	23	20	17	24	28	23	28	43	27	36	24	35	23	43	30	23	9	31	35	21	47	23	41	169	77	76	24	38	15	99	29	21	26	20	23	19	21	22	16	34	12	33	44	39
Igsf11	1527	24	410	1073	2094	12	429	1939	1679	37	270	1993	1421	120	309	1734	1418	33	506	1927	1855	27	528	741	1549	34	617	742	1587	23	444	1490	2217	33	531	4156	2320	25	439	1919	1636	20	406	1405	170	170	163	119	289	129
Igsf21	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	1	0	0	1	1	0	0	0	4	1	1	2	3	1	0	0	0	0	0	0	6	0	0
Igsf3	161	430	134	152	139	490	154	248	186	435	135	180	140	415	126	273	214	416	299	336	193	463	252	273	194	576	310	198	160	668	167	146	101	314	80	307	194	464	110	243	121	432	119	163	60	39	84	63	81	151
Igsf5	1311	2071	1185	1516	1346	2454	1258	1839	1226	2652	1284	1765	1259	2287	1458	1442	1839	1532	1616	2338	1862	1863	1579	2251	1812	2549	2738	2694	1578	2285	1366	2107	842	1137	775	1701	1435	3637	1632	1378	1233	3671	1582	1544	176	304	279	190	422	279
Igsf6	29	35	28	34	17	31	21	18	18	21	7	18	20	26	14	29	32	38	77	10	20	36	20	33	24	35	26	43	21	58	20	40	18	51	26	25	23	38	10	11	19	33	14	12	33	37	33	35	22	34
Igsf8	414	467	226	365	492	389	272	475	357	311	201	373	346	305	204	403	601	580	464	833	440	385	227	626	578	392	352	588	598	608	282	420	397	376	193	673	545	395	217	630	471	335	240	533	389	495	649	467	554	864
Igsf9	125	93	66	97	138	74	108	139	58	39	69	108	71	57	38	90	132	113	128	155	62	56	39	63	125	54	88	70	203	153	85	140	114	82	72	178	110	53	48	55	126	37	43	65	86	117	111	149	119	228
Igsf9b	0	3	3	13	5	31	4	18	9	26	1	18	0	22	2	13	8	30	9	17	7	39	5	19	2	29	6	3	2	16	1	12	4	3	1	8	0	14	8	4	1	19	0	5	3	0	3	3	0	5
Igtp	450	575	397	449	241	533	297	322	196	362	266	255	242	307	253	258	528	355	325	725	396	314	306	463	359	421	381	507	656	973	623	599	243	541	319	537	254	527	311	274	239	499	332	307	624	366	421	616	445	888
Ihh	544	95	1413	687	645	109	1978	834	539	155	1893	1045	938	491	2996	1213	753	37	810	1187	806	118	2283	1089	425	68	1666	1010	546	121	1526	735	311	106	1346	587	428	184	2884	1229	716	151	2947	957	14	36	56	72	102	40
Iigp1	402	705	274	310	195	523	177	246	198	282	167	132	169	261	146	152	389	335	375	199	258	308	179	271	269	346	265	403	573	1415	586	512	225	719	215	362	240	444	178	104	185	427	249	211	1007	418	303	780	428	1577
Ik	1667	2749	1664	1136	1700	2968	2010	1794	1575	2677	1727	1588	1805	2605	2012	1975	2143	2244	1939	3654	1959	2419	2172	2396	2082	2734	2323	2545	1989	3229	2117	1567	1595	2474	1469	3371	2045	3290	1954	2152	1715	3165	1921	2471	2464	1699	1757	2491	2083	2929
Ikbip	369	737	320	318	338	729	329	395	341	734	345	401	345	685	350	340	415	484	408	474	490	630	375	669	537	649	512	728	362	891	342	450	293	561	268	530	377	718	321	396	341	762	271	479	572	504	435	466	600	724
Ikbkap	473	702	373	319	403	850	448	472	413	720	376	419	406	672	374	426	749	938	727	902	582	778	567	549	513	777	671	588	500	997	407	421	387	629	281	800	518	796	356	442	422	763	407	533	476	557	503	464	618	849
Ikbkb	1320	1200	3589	1554	1523	1472	4040	2087	1405	1241	3541	2188	1762	1646	3620	2082	1872	1276	2789	2597	1702	1256	4210	1946	1357	1289	4256	2376	1479	1631	3949	2017	1033	1133	2223	2296	1343	1417	4126	1675	1577	1429	4538	1484	2332	1777	2203	2892	2135	3760
Ikbke	92	63	47	83	94	136	53	94	80	87	50	97	81	87	46	92	93	91	116	134	117	62	26	88	130	73	72	95	136	167	65	80	70	88	40	82	102	112	33	66	98	89	47	61	106	68	102	61	104	244
Ikbkg	777	1142	880	850	794	1310	947	1074	826	1315	908	1064	803	1219	1065	1021	1034	1218	1047	1362	1225	1248	1499	1182	1028	1348	1365	1221	817	1671	1157	1114	689	1108	755	1440	867	1469	1027	871	828	1475	1028	1112	680	667	747	792	730	966
Ikzf1	51	102	74	62	37	77	43	53	38	38	53	47	48	55	76	65	56	111	91	73	42	69	73	70	75	73	98	94	55	124	121	79	36	96	45	97	47	56	63	56	33	68	69	36	84	109	70	111	93	95
Ikzf2	114	185	82	80	103	177	93	128	112	199	92	127	92	114	72	77	80	163	90	98	92	177	62	97	122	205	96	81	114	340	125	132	105	176	76	155	101	157	60	72	123	176	98	107	135	132	167	118	142	142
Ikzf3	11	7	4	11	7	6	6	11	1	7	3	9	6	6	5	8	4	7	2	9	0	1	6	3	7	9	7	9	10	17	11	13	1	10	4	24	6	1	3	6	5	1	4	5	9	19	1	19	5	9
Ikzf4	16	32	8	32	37	52	30	60	36	50	17	62	30	41	8	65	32	71	27	84	35	91	32	33	18	55	26	26	23	56	13	29	7	31	9	64	10	31	7	40	20	35	6	43	18	22	18	27	15	14
Ikzf5	341	591	325	260	310	650	340	444	372	636	351	407	334	520	376	400	379	459	339	430	324	477	372	439	373	465	335	440	306	760	414	362	262	570	210	518	395	632	367	350	339	614	349	450	509	361	417	553	473	544
Il10	0	1	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	1	1	1	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il10ra	98	147	66	120	75	127	67	103	39	69	28	61	74	140	64	94	88	93	123	94	43	65	42	77	94	115	100	107	109	166	88	119	80	155	47	131	93	91	66	58	90	103	54	53	90	140	83	109	69	261
Il10rb	1228	2196	848	1291	1067	2140	759	1281	967	1768	685	1277	859	1457	722	1019	1240	1465	1040	1602	1407	1670	659	1410	1585	1911	975	1768	1433	2813	1052	1869	1166	2107	607	1804	1317	1911	724	1284	1271	2119	692	1513	1943	1802	1845	2301	2010	2727
Il11	4	6	2	7	4	9	12	2	7	2	2	4	10	13	9	10	481	195	2216	320	244	38	785	23	25	14	126	40	4	5	4	3	0	6	4	2	16	10	6	4	8	14	23	11	5	38	14	20	127	35
Il11ra1	1702	2220	1151	2530	1342	1730	1190	2043	1145	1746	938	1669	1413	1693	1068	1266	897	706	657	1226	1033	890	740	1412	1228	1347	814	1917	2155	2324	1321	2475	1204	1728	1098	1593	1653	2329	1188	1649	1377	1960	947	1520	1333	1479	1602	1559	1665	2541
Il11ra2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il12a	0	2	0	0	0	0	1	1	1	1	0	0	0	3	0	0	0	3	1	0	0	2	0	0	0	0	0	1	1	4	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	8	0	0	3	0
Il12b	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0	0	1	1	2	1	3	0	2	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	24
Il12rb1	5	4	2	2	4	1	4	2	4	0	3	2	6	0	2	1	6	2	3	3	3	0	0	0	3	1	3	1	2	2	8	4	3	5	2	3	1	1	1	1	0	0	1	2	0	1	3	8	5	0
Il12rb2	28	22	24	13	17	43	42	25	30	45	22	24	12	30	42	26	24	36	23	23	27	31	28	22	17	29	36	17	14	60	32	28	7	25	18	32	21	39	43	21	9	32	40	20	11	54	19	35	24	72
Il13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
